iupac_name,SMILES,FPT_exp_K
2-methylbutanal,CCC(C)C=O,269.15
"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,321.492988
4-ethylmorpholine,CCN1CCOCC1,305.15
ethylcyclopentane,CCC1CCCC1,278.15
acetyl chloride,CC(=O)Cl,269.15
2-(chloromethyl)oxirane,ClCC1CO1,301.15
"1,4-xylene",Cc1ccc(C)cc1,298.15
2-methylnaphthalene,Cc1ccc2ccccc2c1,370.15
2-hydroxypropanenitrile,CC(O)C#N,350.15
1-propylsulfanylpropane,CCCSCCC,304.2450591
phenol,Oc1ccccc1,348.15
"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,430.37222
methyl 2-methylprop-2-enoate,C=C(C)C(=O)OC,283.15
formamide,NC=O,427.59444
chlorobenzene,Clc1ccccc1,301.15
2-(dimethylamino)ethanol,CN(C)CCO,312.15
hexanenitrile,CCCCCC#N,316.15
"2,2,4-trimethylpentane-1,3-diol",CC(C)C(O)C(C)(C)CO,382.65
2-phenylpropan-2-ol,CC(C)(O)c1ccccc1,349.1919068
"2-methylpropane-1,3-diol",CC(CO)CO,385.5990405
bromobenzene,Brc1ccccc1,313.4498952
2-phenoxyethanol,OCCOc1ccccc1,394.15
4-ethenylcyclohexene,C=CC1CC=CCC1,288.15
ethyl 3-oxobutanoate,CCOC(=O)CC(C)=O,338.15
3-phenylpropan-1-ol,OCCCc1ccccc1,382.15
chloroethane,CCCl,223.15
3-methylbutan-1-ol,CC(C)CCO,315.15
"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,288.15
2-hydroxybenzoic acid,O=C(O)c1ccccc1O,401.968953
4-chlorophenol,Oc1ccc(Cl)cc1,381.0144448
"benzene-1,3-dicarbonyl chloride",O=C(Cl)c1cccc(C(=O)Cl)c1,429.2969736
1-methyl-2-pent-3-enylbenzene,CC=CCCc1ccccc1C,360.7758654
1-methoxypropan-2-one,COCC(C)=O,278.6781581
methyl 2-cyanoprop-2-enoate,C=C(C#N)C(=O)OC,352.03889
pent-2-yne,CC#CCC,243
2-methyl-1-benzofuran,Cc1cc2ccccc2o1,340.15
"2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,482.8044063
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,355.9737928
3-bromoprop-1-yne,C#CCBr,283.15
"N,N-dipropylpropan-1-amine",CCCN(CCC)CCC,314.15
hexylbenzene,CCCCCCc1ccccc1,356.15
cyclohexanol,OC1CCCCC1,334.15
dibutyl decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,437.8414133
4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,420.15
tridecane,CCCCCCCCCCCCC,363.15
3-methylbut-3-en-2-one,C=C(C)C(C)=O,278.15
octanal,CCCCCCCC=O,325.15
"dimethyl benzene-1,2-dicarboxylate",COC(=O)c1ccccc1C(=O)OC,417.6096472
1-ethenyl-3-methylbenzene,C=Cc1cccc(C)c1,315.9800504
oxolan-2-ylmethanol,OCC1CCCO1,343.15
"2,2-dimethyloxirane",CC1(C)CO1,241.15
"cyclododeca-1,5,9-triene",C1=CCCC=CCCC=CCC1,360.15
"butane-1,3-diol",CC(O)CCO,382
5-ethyl-2-methylpyridine,CCc1ccc(C)nc1,347.15
propane-1-thiol,CCCS,248.3896933
"3,4-dimethylhexane",CCC(C)C(C)CC,275.15
pentane,CCCCC,233.15
"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,303.7637174
oxalic acid,O=C(O)C(=O)O,439.15
2-methylaniline,Cc1ccccc1N,349.1113862
heptanal,CCCCCCC=O,308.15
N-methylmethanamine,CNC,208.8266161
2-nitrooxyethyl nitrate,O=[N+]([O-])OCCO[N+](=O)[O-],488.15
4-hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,331.15
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,272.65
"1,2,4,5-tetramethylbenzene",Cc1cc(C)c(C)cc1C,338.6824044
hexan-2-one,CCCCC(C)=O,296.15
"1,2-dichloroethene",ClC=CCl,263.15
"propane-1,3-diamine",NCCCN,302.0305436
1-propoxypropan-2-ol,CCCOCC(C)O,314.6591398
4-tert-butylphenol,CC(C)(C)c1ccc(O)cc1,386
4-methyloctane,CCCCC(C)CCC,296.15
pentan-3-ol,CCC(O)CC,295.2853415
"ethane-1,2-diamine",NCCN,306.15
"1,1-dimethylcyclohexane",CC1(C)CCCCC1,279.9327937
"2,4-dichloro-1-methylbenzene",Cc1ccc(Cl)cc1Cl,352.15
2-(2-ethylhexoxy)ethanol,CCCCC(CC)COCCO,371.15
"1,1-dichloropropane",CCC(Cl)Cl,280
3-methylbutanoic acid,CC(C)CC(=O)O,342.2613585
pent-1-ene,C=CCCC,255.15
2-hydroxybenzaldehyde,O=Cc1ccccc1O,349.15
cyclohexanethiol,SC1CCCCC1,312.15
oct-1-yne,C#CCCCCCC,289.15
1-phenylethanone,CC(=O)c1ccccc1,350.15
pentan-2-one,CCCC(C)=O,280.15
anisole,COc1ccccc1,316.1595123
benzene,c1ccccc1,262.15
3-methylbutyl 3-methylbutanoate,CC(C)CCOC(=O)CC(C)C,333.15
ethyl carbonochloridate,CCOC(=O)Cl,287.571359
diethyl propanedioate,CCOC(=O)CC(=O)OCC,358.15
1-methylsulfanylbutane,CCCCSC,291.15
cyclopentene,C1=CCCC1,251.15
cyanamide,N#CN,414.26111
hex-1-ene,C=CCCCC,247.15
octan-1-amine,CCCCCCCCN,333
cyclohexylcyclohexane,C1CCC(C2CCCCC2)CC1,358.15
5-methylhexan-2-one,CC(=O)CCC(C)C,299.5675434
butyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCC,326.15
furan-2-ylmethanol,OCc1ccco1,334.15
2-methylpent-2-enal,CCC=C(C)C=O,303.15
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,394.4853798
ethylcyclobutane,CCC1CCC1,257.15
prop-2-en-1-ol,C=CCO,294.15
"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,352.6111749
butan-2-ylcyclohexane,CCC(C)C1CCCCC1,323.65
"bis(2-methylpropyl) benzene-1,2-dicarboxylate",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,422.816879
phenoxybenzene,c1ccc(Oc2ccccc2)cc1,388.15
"1,2-dichloro-4-isocyanatobenzene",O=C=Nc1ccc(Cl)c(Cl)c1,386
hydrazine,NN,311.15
tert-butyl acetate,CC(=O)OC(C)(C)C,274.15
2-methylpropanenitrile,CC(C)C#N,267.1412459
"1,2,3-trichloropropane",ClCC(Cl)CCl,331.3614692
"2,2-dimethylpropan-1-ol",CC(C)(C)CO,285.4011187
2-hydroxyethyl prop-2-enoate,C=CC(=O)OCCO,366.4063141
"2,2-dimethylbutane",CCC(C)(C)C,225.15
2-phenylpropanal,CC(C=O)c1ccccc1,342
N-ethylethanamine,CCNCC,250.15
methyl 2-cyanoacetate,COC(=O)CC#N,380.65
2-methylpropyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,292.15
hexan-2-ol,CCCCC(C)O,315.5904843
trimethyl phosphite,COP(OC)OC,300.92778
hept-2-ene,CC=CCCCC,270.95
2-(2-phenylpropan-2-ylperoxy)propan-2-ylbenzene,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,344.15
"2,3-dimethylbuta-1,3-diene",C=C(C)C(=C)C,245.9812513
1-chlorobutane,CCCCCl,261.15
styrene,C=Cc1ccccc1,303.15
"4-chloro-1,2-dimethylbenzene",Cc1ccc(Cl)cc1C,340.15
4-methoxyphenol,COc1ccc(O)cc1,398
1-nitrobutane,CCCC[N+](=O)[O-],320.15
prop-2-enyl acetate,C=CCOC(C)=O,286.15
oxolan-2-one,O=C1CCCO1,366.1721322
octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,458.15
1-butylsulfanylbutane,CCCCSCCCC,333.15
1-pentoxypentane,CCCCCOCCCCC,330.15
"but-2-ene-1,4-diol",OCC=CCO,396.1350291
"2,2-dimethylpropane-1,3-diol",CC(C)(CO)CO,375.8510878
propyl nitrate,CCCO[N+](=O)[O-],293.15
1-ethyl-4-methylbenzene,CCc1ccc(C)cc1,312.15
2-chloro-1-phenylethanone,O=C(CCl)c1ccccc1,390.92778
"2-methoxy-3,4-dihydro-2H-pyran",COC1CCC=CO1,299.15
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,275.5755322
2-tert-butylperoxy-2-methylpropane,CC(C)(C)OOC(C)(C)C,277.15
5-methylheptan-3-one,CCC(=O)CC(C)CC,332.15
ethyl acetate,CCOC(C)=O,269.15
octanoic acid,CCCCCCCC(=O)O,388.8372829
3-methylbut-1-ene,C=CC(C)C,217.15
diethyl carbonate,CCOC(=O)OCC,297.15
2-butan-2-yloxybutane,CCC(C)OC(C)CC,285.65
naphthalene,c1ccc2ccccc2c1,350.15
ethoxyethane,CCOCC,228.15
3-methylheptane,CCCCC(C)CC,279.15
"N,N-dimethylacetamide",CC(=O)N(C)C,335.5172209
7-methyloct-1-ene,C=CCCCCC(C)C,289.65
2-(2-methoxyethoxy)ethanol,COCCOCCO,366.15
4-(2-phenylpropan-2-yl)phenol,CC(C)(c1ccccc1)c1ccc(O)cc1,444
cycloheptane,C1CCCCCC1,279.15
"ethane-1,2-dithiol",SCCS,318.0673476
"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,274.5624989
"3-ethyl-2,4-dimethylpentane",CCC(C(C)C)C(C)C,291.15
prop-2-enal,C=CC=O,255.15
propyl butanoate,CCCOC(=O)CCC,309.4248408
"N,N-diethylaniline",CCN(CC)c1ccccc1,352.6471949
"1,4-dimethylcyclohexane",CC1CCC(C)CC1,283.8534855
butyl butanoate,CCCCOC(=O)CCC,323.15
1-methoxypropan-2-yl acetate,COCC(C)OC(C)=O,316
ethanol,CCO,285.15
cyclohexylbenzene,c1ccc(C2CCCCC2)cc1,372
2-methylhexan-1-ol,CCCCC(C)CO,333.65
chloro(trimethyl)silane,C[Si](C)(C)Cl,245
2-methylpropan-2-ol,CC(C)(C)O,283.15
"1,3-dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,423.15
"1,1-dimethoxyethane",COC(C)OC,274.15
2-methylpropyl acetate,CC(=O)OCC(C)C,291.15
propanoic acid,CCC(=O)O,326.15
3-methylsulfanylpropanal,CSCCC=O,332.5008098
prop-2-enamide,C=CC(N)=O,410.92778
2-(2-sulfanylethoxy)ethanethiol,SCCOCCS,339.7793696
1-methylcyclohexan-1-ol,CC1(O)CCCCC1,341.15
2-methoxy-2-methylbutane,CCC(C)(C)OC,259.15
2-aminoethanol,NCCO,358.15
propan-2-yl acetate,CC(=O)OC(C)C,274.15
tert-butyl formate,CC(C)(C)OC=O,264.15
"2,2,4,4,6,8,8-heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,338.3505028
nitrobenzene,O=[N+]([O-])c1ccccc1,361.15
4-hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,420.15
1-ethoxy-2-(2-ethoxyethoxy)ethane,CCOCCOCCOCC,342.5980685
ethyl 2-methylpropanoate,CCOC(=O)C(C)C,283.15
propanenitrile,CCC#N,275.37222
propan-2-yl nitrate,CC(C)O[N+](=O)[O-],284.15
nonan-5-one,CCCCC(=O)CCCC,338.15
methyl butanoate,CCCC(=O)OC,276.0146272
methyl formate,COC=O,253.15
"2,3-dimethylphenol",Cc1cccc(O)c1C,368.15
1-butoxypropan-2-ol,CCCCOCC(C)O,332.15
cyclooctane,C1CCCCCCC1,303.15
1-chloro-2-(2-chloroethoxy)ethane,ClCCOCCCl,348.15
hexan-1-amine,CCCCCCN,300.15
propan-2-yl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C,423.2426013
1-phenylpropan-1-ol,CCC(O)c1ccccc1,363.15
"2,2-dimethylheptane",CCCCCC(C)(C)C,292.15
2-methylpropylcyclohexane,CC(C)CC1CCCCC1,315.65
4-methylideneoxetan-2-one,C=C1CC(=O)O1,306.15
propan-1-ol,CCCO,288.15
2-butoxyethyl acetate,CCCCOCCOC(C)=O,344.15
2-(2-hydroxyethoxy)ethanol,OCCOCCO,406.546326
dimethyl sulfate,COS(=O)(=O)OC,356.15
"2-methylpentane-2,4-diol",CC(O)CC(C)(C)O,366
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,317.15
pyridine,c1ccncc1,291.15
"benzene-1,3-diamine",Nc1cccc(N)c1,411.15
4-methylpentan-2-amine,CC(C)CC(C)N,286.15
methanethiol,CS,255.15
2-methylpropane-1-thiol,CC(C)CS,263.5148709
2-(butoxymethyl)oxirane,CCCCOCC1CO1,317.15
acetamide,CC(N)=O,427.55
"2-benzofuran-1,3-dione",O=C1OC(=O)c2ccccc21,425
N-cyclohexylidenehydroxylamine,ON=C1CCCCC1,362.15
2-ethoxyethyl acetate,CCOCCOC(C)=O,324.15
4-nitroaniline,Nc1ccc([N+](=O)[O-])cc1,472.03889
nonanal,CCCCCCCCC=O,336.15
propan-2-one,CC(C)=O,253.15
urea,NC(N)=O,375.3040935
phenylmethoxymethylbenzene,c1ccc(COCc2ccccc2)cc1,408.15
butane-1-thiol,CCCCS,275.15
propyl formate,CCCOC=O,266.0922663
"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C1CCC2CCCCC2C1,334.15
2-tert-butylsulfanyl-2-methylpropane,CC(C)(C)SC(C)(C)C,303.1444306
2-ethylbutan-1-ol,CCC(CC)CO,330.15
1-pyridin-2-ylethanone,CC(=O)c1ccccn1,349.15
"propane-1,2-diamine",CC(N)CN,306.15
butyl acetate,CCCCOC(C)=O,295.15
3-methylnonane,CCCCCCC(C)CC,319.15
nonane,CCCCCCCCC,303.15
butan-1-ol,CCCCO,308.15
1-methylcyclopentene,CC1=CCCC1,248.1059521
methylsulfanylethane,CCSC,249.3136399
2-methoxyethanol,COCCO,312.15
"cyclohexa-1,4-diene",C1=CCC=CC1,257.6308796
ethanethiol,CCS,225.15
"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine",NCCNCCNCCNCCN,436
2-propan-2-yloxyethanol,CC(C)OCCO,306.48333
hexadecane,CCCCCCCCCCCCCCCC,399.7493207
2-ethylhexanal,CCCCC(C=O)CC,315.15
2-(2-butoxyethoxy)ethyl acetate,CCCCOCCOCCOC(C)=O,389.15
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,274.992725
"2,3-dihydroxybutanedioic acid",O=C(O)C(O)C(O)C(=O)O,483.15
1-methylpyrrole,Cn1cccc1,281.9250557
propan-2-yl formate,CC(C)OC=O,267.15
2-(2-hydroxyethylamino)ethanol,OCCNCCO,447.15
dichloromethylbenzene,ClC(Cl)c1ccccc1,361.15
butyl prop-2-enoate,C=CC(=O)OCCCC,311.15
"2,4,6-trinitrophenol",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,423.15
"2,6-dimethylheptane",CC(C)CCCC(C)C,290.65
butan-2-one,CCC(C)=O,263.15
"benzene-1,4-diol",Oc1ccc(O)cc1,438
1-chloro-2-(2-chloroethylsulfanyl)ethane,ClCCSCCCl,378.15
1-(propyldisulfanyl)propane,CCCSSCCC,339.15
hex-5-en-2-one,C=CCCC(C)=O,290.7824958
"N'-(2-aminoethyl)ethane-1,2-diamine",NCCNCCN,372.15
2-(2-hydroxyethylsulfanyl)ethanol,OCCSCCO,433.15
butyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,433.15
morpholine,C1COCCN1,306.15
"furan-2,5-dione",O=C1C=CC(=O)O1,372.8150664
methylcyclopentane,CC1CCCC1,263.15
2-(phenoxymethyl)oxirane,c1ccc(OCC2CO2)cc1,393.15
"1,2,3,4,5,6-hexachlorobenzene",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,469.5549209
"2,6-dimethylheptan-4-ol",CC(C)CC(O)CC(C)C,348.15
acetaldehyde,CC=O,235.15
2-cyclopentylacetic acid,O=C(O)CC1CCCC1,377.8480655
methylimino(oxo)methane,CN=C=O,238.15
decan-1-amine,CCCCCCCCCCN,358.15
propyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCC,306.15
butylcyclohexane,CCCCC1CCCCC1,325.65
(2-methylphenyl)methanol,Cc1ccccc1CO,377.15
3-methylhex-1-ene,C=CC(C)CCC,261.7309062
"2,6-dimethylphenol",Cc1cccc(C)c1O,358.15
heptanoic acid,CCCCCCC(=O)O,377.0586586
"pentane-2,4-dione",CC(=O)CC(C)=O,307.15
2-[2-(2-methoxyethoxy)ethoxy]ethanol,COCCOCCOCCO,383.8861708
1-prop-2-enoxypropan-2-ol,C=CCOCC(C)O,315.6398897
undecane,CCCCCCCCCCC,339.05
2-butoxyethanol,CCCCOCCO,334.15
"2,3-dihydro-1H-indene",c1ccc2c(c1)CCC2,321.65
ethenoxyethene,C=COC=C,179.4213958
ethoxymethoxyethane,CCOCOCC,268.15
4-methylpentan-2-one,CC(=O)CC(C)C,289.15
benzonitrile,N#Cc1ccccc1,330.6937056
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,339.15
"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC12CCC(CC1=O)C2(C)C,338.7
ethaneperoxoic acid,CC(=O)OO,313.15
dodecane-1-thiol,CCCCCCCCCCCCS,393
methoxyethene,C=COC,201.8863397
1-[(2-methylpropan-2-yl)oxy]propan-2-ol,CC(O)COC(C)(C)C,312.9130367
"N,N-dimethylformamide",CN(C)C=O,331.15
octan-1-ol,CCCCCCCCO,354.15
1-methylpyrrolidine,CN1CCCC1,259
2-methylprop-2-enal,C=C(C)C=O,258.15
"N,N-bis(prop-2-enyl)prop-2-en-1-amine",C=CCN(CC=C)CC=C,293.8986844
"1,4-dichlorobut-2-ene",ClCC=CCCl,326.15
1-phenylethanol,CC(O)c1ccccc1,358.15
4-methylheptane,CCCC(C)CCC,279.15
"1,1-dimethylhydrazine",CN(C)N,255.15
"N,N,N',N'-tetramethylethane-1,2-diamine",CN(C)CCN(C)C,290.15
2-nitropropane,CC(C)[N+](=O)[O-],301.15
1-phenylpropan-2-amine,CC(N)Cc1ccccc1,373.15
"2,6-dimethyloct-7-en-2-ol",C=CC(C)CCCC(C)(C)O,349.15
dec-1-yne,C#CCCCCCCCC,315.65
1-ethenoxybutane,C=COCCCC,272
"3,3-dimethylbut-1-ene",C=CC(C)(C)C,220.8729462
"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,379.15
1-propoxypropane,CCCOCCC,268.15
heptane-1-thiol,CCCCCCCS,323.65
"2,2,3,3-tetramethylpentane",CCC(C)(C)C(C)(C)C,294.65
1-chloro-1-nitropropane,CCC(Cl)[N+](=O)[O-],335.37222
3-chloroprop-1-ene,C=CCCl,241.15
3-methylbutan-2-one,CC(=O)C(C)C,272.15
hept-1-ene,C=CCCCCC,265.15
phthalic acid,O=C(O)c1ccccc1C(=O)O,441.15
furan,c1ccoc1,253.15
1-propylsulfonylpropane,CCCS(=O)(=O)CCC,399.15
2-methyl-2-[(2-methylpropan-2-yl)oxy]propane,CC(C)(C)OC(C)(C)C,271.4267519
ethenyl acetate,C=COC(C)=O,266.15
N-ethylaniline,CCNc1ccccc1,344.7373684
"1,4-diethylbenzene",CCc1ccc(CC)cc1,330
1-chloro-2-nitro-4-(trifluoromethyl)benzene,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,374.15
cyclopentanamine,NC1CCCC1,284.65
3-prop-2-enylsulfanylprop-1-ene,C=CCSCC=C,298.65
2-chloropropane,CC(C)Cl,253.15
naphthalen-1-amine,Nc1cccc2ccccc12,430.37222
4-ethenylpyridine,C=Cc1ccncc1,316.15
2-(methylamino)ethanol,CNCCO,345.15
ethylcyclohexane,CCC1CCCCC1,297.15
phenylmethanethiol,SCc1ccccc1,343.15
nonan-1-amine,CCCCCCCCCN,343.15
chloro(methoxy)methane,COCCl,265.15
ethylsulfanylethane,CCSCC,263.15
"1,2-dichlorobutane",CCC(Cl)CCl,298.65
heptanedioic acid,O=C(O)CCCCCC(=O)O,423.15
4-chloroaniline,Nc1ccc(Cl)cc1,386
"N,N-dimethylaniline",CN(C)c1ccccc1,335.15
benzoyl benzenecarboperoxoate,O=C(OOC(=O)c1ccccc1)c1ccccc1,353.15
3-methylidene-6-propan-2-ylcyclohexene,C=C1C=CC(C(C)C)CC1,322.15
cyclohexanamine,NC1CCCCC1,300.15
butanoyl butanoate,CCCC(=O)OC(=O)CCC,351.785081
undecanal,CCCCCCCCCCC=O,369.15
hydroperoxyethane,CCOO,283.474085
thiolane,C1CCSC1,286.15
nonyl acetate,CCCCCCCCCOC(C)=O,369.8718098
decane,CCCCCCCCCC,319.15
1-chloro-2-(2-chloroethoxymethoxy)ethane,ClCCOCOCCCl,383.15
"1,1-dichloroethane",CC(Cl)Cl,263.15
ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC,307.15
butan-2-ylbenzene,CCC(C)c1ccccc1,325
diethyl sulfate,CCOS(=O)(=O)OCC,377.15
"butane-1,4-diol",OCCCCO,386.4688729
"3,4-dichlorobut-1-ene",C=CC(Cl)CCl,304.15
1-[2-(2-butoxyethoxy)ethoxy]butane,CCCCOCCOCCOCCCC,386.7621509
butanal,CCCC=O,261.15
decanoic acid,CCCCCCCCCC(=O)O,410.251758
pentyl acetate,CCCCCOC(C)=O,298.15
2-oxopropanoic acid,CC(=O)C(=O)O,344.1925468
"N,N-dimethylbutan-1-amine",CCCCN(C)C,270.15
isocyanatobenzene,O=C=Nc1ccccc1,324.15
heptan-1-ol,CCCCCCCO,333.15
propan-2-yl 2-chloroacetate,CC(C)OC(=O)CCl,315.15
"2,3-dimethylbutane",CC(C)C(C)C,253.15
2-methylbut-1-en-3-yne,C#CC(=C)C,219.15
"2,2-dimethylpropane",CC(C)(C)C,208.15
2-methylaziridine,CC1CN1,247.1717295
ethyl 3-methylbutanoate,CCOC(=O)CC(C)C,299.15
2-ethylhexyl prop-2-enoate,C=CC(=O)OCC(CC)CCCC,355.15
"1,2-dimethoxypropane",COCC(C)OC,273.15
2-(carboxymethoxy)acetic acid,O=C(O)COCC(=O)O,488.9948194
methyl decanoate,CCCCCCCCCC(=O)OC,367.15
but-2-enal,CC=CC=O,286.15
diethyl but-2-enedioate,CCOC(=O)C=CC(=O)OCC,366.15
3-methylpentan-1-ol,CCC(C)CCO,322.1482253
dodec-1-ene,C=CCCCCCCCCCC,350.15
methanol,CO,282.15
ethanamine,CCN,255.15
(ethyldisulfanyl)ethane,CCSSCC,309.2493774
2-hydroxypropyl prop-2-enoate,C=CC(=O)OCC(C)O,338.15
ethyl butanoate,CCCC(=O)OCC,294.15
1-iodohexane,CCCCCCI,334.15
"2,4,4-trimethylpentane-2-thiol",CC(C)(C)CC(C)(C)S,304
1H-pyrrole,c1cc[nH]c1,293.8147063
chloromethane,CCl,227.15
3-chlorophenol,Oc1cccc(Cl)c1,370.15
benzoyl chloride,O=C(Cl)c1ccccc1,345
1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1,379
2-chloro-2-methylpropane,CC(C)(C)Cl,255.15
2-methylpentan-3-one,CCC(=O)C(C)C,285.1505209
azepane,C1CCCNCC1,296.15
"2,2,4,4-tetramethylpentane",CC(C)(C)CC(C)(C)C,278.15
1-chloro-2-methylbenzene,Cc1ccccc1Cl,316.15
propanal,CCC=O,247.15
3-chloro-2-methylprop-1-ene,C=C(C)CCl,257.15
8-methylnonan-1-ol,CC(C)CCCCCCCO,370.65
"1,5-diisocyanatonaphthalene",O=C=Nc1cccc2c(N=C=O)cccc12,428.15
butyl formate,CCCCOC=O,286.15
